phase duration (us),pulse rate,stimulus amplitude (uA),amplitude,run,spike times (us)
40,250,2.99,1*threshold,0,1
40,250,2.99,1*threshold,0,5
40,250,2.99,1*threshold,0,9
40,250,2.99,1*threshold,0,13
40,250,2.99,1*threshold,0,17
40,250,2.99,1*threshold,0,21
40,250,2.99,1*threshold,0,25
40,250,2.99,1*threshold,0,29
40,250,2.99,1*threshold,0,33
40,250,2.99,1*threshold,0,37
40,250,2.99,1*threshold,0,41
40,250,2.99,1*threshold,0,45
40,250,2.99,1*threshold,0,49
40,250,2.99,1*threshold,0,53
40,250,2.99,1*threshold,0,57
40,250,2.99,1*threshold,0,61
40,250,2.99,1*threshold,0,65
40,250,2.99,1*threshold,0,69
40,250,2.99,1*threshold,0,73
40,250,2.99,1*threshold,0,77
40,250,2.99,1*threshold,0,81
40,250,2.99,1*threshold,0,85
40,250,2.99,1*threshold,0,89
40,250,2.99,1*threshold,0,93
40,250,2.99,1*threshold,0,97
40,250,2.99,1*threshold,0,101
40,250,2.99,1*threshold,0,105
40,250,2.99,1*threshold,0,109
40,250,2.99,1*threshold,0,113
40,250,2.99,1*threshold,0,117
40,250,2.99,1*threshold,0,121
40,250,2.99,1*threshold,0,125
40,250,2.99,1*threshold,0,129
40,250,2.99,1*threshold,0,133
40,250,2.99,1*threshold,0,137
40,250,2.99,1*threshold,0,141
40,250,2.99,1*threshold,0,145
40,250,2.99,1*threshold,0,149
40,250,2.99,1*threshold,0,153
40,250,2.99,1*threshold,0,157
40,250,2.99,1*threshold,0,161
40,250,2.99,1*threshold,0,165
40,250,2.99,1*threshold,0,169
40,250,2.99,1*threshold,0,173
40,250,2.99,1*threshold,0,177
40,250,2.99,1*threshold,0,181
40,250,2.99,1*threshold,0,185
40,250,2.99,1*threshold,0,189
40,250,2.99,1*threshold,0,193
40,250,2.99,1*threshold,0,197
40,250,2.99,1*threshold,0,201
40,250,2.99,1*threshold,0,205
40,250,2.99,1*threshold,0,209
40,250,2.99,1*threshold,0,213
40,250,2.99,1*threshold,0,217
40,250,2.99,1*threshold,0,221
40,250,2.99,1*threshold,0,225
40,250,2.99,1*threshold,0,229
40,250,2.99,1*threshold,0,233
40,250,2.99,1*threshold,0,237
40,250,2.99,1*threshold,0,241
40,250,2.99,1*threshold,0,245
40,250,2.99,1*threshold,0,249
40,250,2.99,1*threshold,0,253
40,250,2.99,1*threshold,0,257
40,250,2.99,1*threshold,0,261
40,250,2.99,1*threshold,0,265
40,250,2.99,1*threshold,0,269
40,250,2.99,1*threshold,0,273
40,250,2.99,1*threshold,0,277
40,250,2.99,1*threshold,0,281
40,250,2.99,1*threshold,0,285
40,250,2.99,1*threshold,0,289
40,250,2.99,1*threshold,0,293
40,250,2.99,1*threshold,1,1
40,250,2.99,1*threshold,1,5
40,250,2.99,1*threshold,1,9
40,250,2.99,1*threshold,1,13
40,250,2.99,1*threshold,1,17
40,250,2.99,1*threshold,1,21
40,250,2.99,1*threshold,1,25
40,250,2.99,1*threshold,1,29
40,250,2.99,1*threshold,1,33
40,250,2.99,1*threshold,1,37
40,250,2.99,1*threshold,1,41
40,250,2.99,1*threshold,1,45
40,250,2.99,1*threshold,1,49
40,250,2.99,1*threshold,1,53
40,250,2.99,1*threshold,1,57
40,250,2.99,1*threshold,1,61
40,250,2.99,1*threshold,1,65
40,250,2.99,1*threshold,1,69
40,250,2.99,1*threshold,1,73
40,250,2.99,1*threshold,1,77
40,250,2.99,1*threshold,1,81
40,250,2.99,1*threshold,1,85
40,250,2.99,1*threshold,1,89
40,250,2.99,1*threshold,1,93
40,250,2.99,1*threshold,1,97
40,250,2.99,1*threshold,1,101
40,250,2.99,1*threshold,1,105
40,250,2.99,1*threshold,1,109
40,250,2.99,1*threshold,1,113
40,250,2.99,1*threshold,1,117
40,250,2.99,1*threshold,1,121
40,250,2.99,1*threshold,1,125
40,250,2.99,1*threshold,1,129
40,250,2.99,1*threshold,1,133
40,250,2.99,1*threshold,1,137
40,250,2.99,1*threshold,1,141
40,250,2.99,1*threshold,1,145
40,250,2.99,1*threshold,1,149
40,250,2.99,1*threshold,1,153
40,250,2.99,1*threshold,1,157
40,250,2.99,1*threshold,1,161
40,250,2.99,1*threshold,1,165
40,250,2.99,1*threshold,1,169
40,250,2.99,1*threshold,1,173
40,250,2.99,1*threshold,1,177
40,250,2.99,1*threshold,1,181
40,250,2.99,1*threshold,1,185
40,250,2.99,1*threshold,1,189
40,250,2.99,1*threshold,1,193
40,250,2.99,1*threshold,1,197
40,250,2.99,1*threshold,1,201
40,250,2.99,1*threshold,1,205
40,250,2.99,1*threshold,1,209
40,250,2.99,1*threshold,1,213
40,250,2.99,1*threshold,1,217
40,250,2.99,1*threshold,1,221
40,250,2.99,1*threshold,1,225
40,250,2.99,1*threshold,1,229
40,250,2.99,1*threshold,1,233
40,250,2.99,1*threshold,1,237
40,250,2.99,1*threshold,1,241
40,250,2.99,1*threshold,1,245
40,250,2.99,1*threshold,1,249
40,250,2.99,1*threshold,1,253
40,250,2.99,1*threshold,1,257
40,250,2.99,1*threshold,1,261
40,250,2.99,1*threshold,1,265
40,250,2.99,1*threshold,1,269
40,250,2.99,1*threshold,1,273
40,250,2.99,1*threshold,1,277
40,250,2.99,1*threshold,1,281
40,250,2.99,1*threshold,1,285
40,250,2.99,1*threshold,1,289
40,250,2.99,1*threshold,1,293
40,250,2.99,1*threshold,2,1
40,250,2.99,1*threshold,2,5
40,250,2.99,1*threshold,2,9
40,250,2.99,1*threshold,2,13
40,250,2.99,1*threshold,2,17
40,250,2.99,1*threshold,2,21
40,250,2.99,1*threshold,2,25
40,250,2.99,1*threshold,2,29
40,250,2.99,1*threshold,2,33
40,250,2.99,1*threshold,2,37
40,250,2.99,1*threshold,2,41
40,250,2.99,1*threshold,2,45
40,250,2.99,1*threshold,2,49
40,250,2.99,1*threshold,2,53
40,250,2.99,1*threshold,2,57
40,250,2.99,1*threshold,2,61
40,250,2.99,1*threshold,2,65
40,250,2.99,1*threshold,2,69
40,250,2.99,1*threshold,2,73
40,250,2.99,1*threshold,2,77
40,250,2.99,1*threshold,2,81
40,250,2.99,1*threshold,2,85
40,250,2.99,1*threshold,2,89
40,250,2.99,1*threshold,2,93
40,250,2.99,1*threshold,2,97
40,250,2.99,1*threshold,2,101
40,250,2.99,1*threshold,2,105
40,250,2.99,1*threshold,2,109
40,250,2.99,1*threshold,2,113
40,250,2.99,1*threshold,2,117
40,250,2.99,1*threshold,2,121
40,250,2.99,1*threshold,2,125
40,250,2.99,1*threshold,2,129
40,250,2.99,1*threshold,2,133
40,250,2.99,1*threshold,2,137
40,250,2.99,1*threshold,2,141
40,250,2.99,1*threshold,2,145
40,250,2.99,1*threshold,2,149
40,250,2.99,1*threshold,2,153
40,250,2.99,1*threshold,2,157
40,250,2.99,1*threshold,2,161
40,250,2.99,1*threshold,2,165
40,250,2.99,1*threshold,2,169
40,250,2.99,1*threshold,2,173
40,250,2.99,1*threshold,2,177
40,250,2.99,1*threshold,2,181
40,250,2.99,1*threshold,2,185
40,250,2.99,1*threshold,2,189
40,250,2.99,1*threshold,2,193
40,250,2.99,1*threshold,2,197
40,250,2.99,1*threshold,2,201
40,250,2.99,1*threshold,2,205
40,250,2.99,1*threshold,2,209
40,250,2.99,1*threshold,2,213
40,250,2.99,1*threshold,2,217
40,250,2.99,1*threshold,2,221
40,250,2.99,1*threshold,2,225
40,250,2.99,1*threshold,2,229
40,250,2.99,1*threshold,2,233
40,250,2.99,1*threshold,2,237
40,250,2.99,1*threshold,2,241
40,250,2.99,1*threshold,2,245
40,250,2.99,1*threshold,2,249
40,250,2.99,1*threshold,2,253
40,250,2.99,1*threshold,2,257
40,250,2.99,1*threshold,2,261
40,250,2.99,1*threshold,2,265
40,250,2.99,1*threshold,2,269
40,250,2.99,1*threshold,2,273
40,250,2.99,1*threshold,2,277
40,250,2.99,1*threshold,2,281
40,250,2.99,1*threshold,2,285
40,250,2.99,1*threshold,2,289
40,250,2.99,1*threshold,2,293
40,250,2.99,1*threshold,3,1
40,250,2.99,1*threshold,3,5
40,250,2.99,1*threshold,3,9
40,250,2.99,1*threshold,3,13
40,250,2.99,1*threshold,3,17
40,250,2.99,1*threshold,3,21
40,250,2.99,1*threshold,3,25
40,250,2.99,1*threshold,3,29
40,250,2.99,1*threshold,3,33
40,250,2.99,1*threshold,3,37
40,250,2.99,1*threshold,3,41
40,250,2.99,1*threshold,3,45
40,250,2.99,1*threshold,3,49
40,250,2.99,1*threshold,3,53
40,250,2.99,1*threshold,3,57
40,250,2.99,1*threshold,3,61
40,250,2.99,1*threshold,3,65
40,250,2.99,1*threshold,3,69
40,250,2.99,1*threshold,3,73
40,250,2.99,1*threshold,3,77
40,250,2.99,1*threshold,3,81
40,250,2.99,1*threshold,3,85
40,250,2.99,1*threshold,3,89
40,250,2.99,1*threshold,3,93
40,250,2.99,1*threshold,3,97
40,250,2.99,1*threshold,3,101
40,250,2.99,1*threshold,3,105
40,250,2.99,1*threshold,3,109
40,250,2.99,1*threshold,3,113
40,250,2.99,1*threshold,3,117
