model_name,neuron_number,duration,spikes,nof_pulses
briaire_05,60,0.11108,0.0021920000000000004,100
briaire_05,60,0.11108,0.004212,100
briaire_05,60,0.11108,0.006211,100
briaire_05,60,0.11108,0.008218999999999999,100
briaire_05,60,0.11108,0.010211,100
briaire_05,60,0.11108,0.012216,100
briaire_05,60,0.11108,0.014211000000000001,100
briaire_05,60,0.11108,0.016249,100
briaire_05,60,0.11108,0.018211,100
briaire_05,60,0.11108,0.020215,100
briaire_05,60,0.11108,0.022211,100
briaire_05,60,0.11108,0.024224000000000002,100
briaire_05,60,0.11108,0.026211,100
briaire_05,60,0.11108,0.028215,100
briaire_05,60,0.11108,0.030211000000000002,100
briaire_05,60,0.11108,0.032213,100
briaire_05,60,0.11108,0.034211,100
briaire_05,60,0.11108,0.036217,100
briaire_05,60,0.11108,0.038211,100
briaire_05,60,0.11108,0.040217,100
briaire_05,60,0.11108,0.042211,100
briaire_05,60,0.11108,0.044217,100
briaire_05,60,0.11108,0.046211,100
briaire_05,60,0.11108,0.048217,100
briaire_05,60,0.11108,0.050211,100
briaire_05,60,0.11108,0.05221699999999999,100
briaire_05,60,0.11108,0.054211,100
briaire_05,60,0.11108,0.056218,100
briaire_05,60,0.11108,0.058211,100
briaire_05,60,0.11108,0.060216,100
briaire_05,60,0.11108,0.062211,100
briaire_05,60,0.11108,0.06421900000000001,100
briaire_05,60,0.11108,0.06621099999999999,100
briaire_05,60,0.11108,0.068216,100
briaire_05,60,0.11108,0.070211,100
briaire_05,60,0.11108,0.072224,100
briaire_05,60,0.11108,0.074211,100
briaire_05,60,0.11108,0.07621499999999999,100
briaire_05,60,0.11108,0.078211,100
briaire_05,60,0.11108,0.08021299999999999,100
briaire_05,60,0.11108,0.08221099999999999,100
briaire_05,60,0.11108,0.084217,100
briaire_05,60,0.11108,0.086211,100
briaire_05,60,0.11108,0.08821699999999999,100
briaire_05,60,0.11108,0.090211,100
briaire_05,60,0.11108,0.092217,100
briaire_05,60,0.11108,0.094211,100
briaire_05,60,0.11108,0.096217,100
briaire_05,60,0.11108,0.098211,100
briaire_05,60,0.11108,0.100217,100
briaire_05,61,0.11108,0.002193,100
briaire_05,61,0.11108,0.004213000000000001,100
briaire_05,61,0.11108,0.006212,100
briaire_05,61,0.11108,0.008211999999999999,100
briaire_05,61,0.11108,0.010212,100
briaire_05,61,0.11108,0.012212,100
briaire_05,61,0.11108,0.014212,100
briaire_05,61,0.11108,0.016212,100
briaire_05,61,0.11108,0.018212,100
briaire_05,61,0.11108,0.020212,100
briaire_05,61,0.11108,0.022212,100
briaire_05,61,0.11108,0.024212,100
briaire_05,61,0.11108,0.026212,100
briaire_05,61,0.11108,0.028212,100
briaire_05,61,0.11108,0.030212,100
briaire_05,61,0.11108,0.032212,100
briaire_05,61,0.11108,0.034212,100
briaire_05,61,0.11108,0.036212,100
briaire_05,61,0.11108,0.038212,100
briaire_05,61,0.11108,0.040212,100
briaire_05,61,0.11108,0.042212,100
briaire_05,61,0.11108,0.044212,100
briaire_05,61,0.11108,0.046212,100
briaire_05,61,0.11108,0.048212,100
briaire_05,61,0.11108,0.050212,100
briaire_05,61,0.11108,0.052212,100
briaire_05,61,0.11108,0.054212,100
briaire_05,61,0.11108,0.056212,100
briaire_05,61,0.11108,0.058212,100
briaire_05,61,0.11108,0.060212,100
briaire_05,61,0.11108,0.062212,100
briaire_05,61,0.11108,0.06421199999999999,100
briaire_05,61,0.11108,0.06621200000000001,100
briaire_05,61,0.11108,0.068212,100
briaire_05,61,0.11108,0.070212,100
briaire_05,61,0.11108,0.072212,100
