model_name,neuron_number,duration,spikes,nof_pulses
briaire_05,54,0.11108,0.002206,100
briaire_05,54,0.11108,0.003297,100
briaire_05,54,0.11108,0.004292,100
briaire_05,54,0.11108,0.005292,100
briaire_05,54,0.11108,0.006292,100
briaire_05,54,0.11108,0.007292,100
briaire_05,54,0.11108,0.008291999999999999,100
briaire_05,54,0.11108,0.009292,100
briaire_05,54,0.11108,0.010292,100
briaire_05,54,0.11108,0.011292,100
briaire_05,54,0.11108,0.012292,100
briaire_05,54,0.11108,0.013291999999999998,100
briaire_05,54,0.11108,0.014292,100
briaire_05,54,0.11108,0.015291999999999998,100
briaire_05,54,0.11108,0.016291999999999997,100
briaire_05,54,0.11108,0.017292,100
briaire_05,54,0.11108,0.018292,100
briaire_05,54,0.11108,0.019292,100
briaire_05,54,0.11108,0.020292,100
briaire_05,54,0.11108,0.021292,100
briaire_05,54,0.11108,0.022292,100
briaire_05,54,0.11108,0.023292,100
briaire_05,54,0.11108,0.024292,100
briaire_05,54,0.11108,0.025292,100
briaire_05,54,0.11108,0.026292000000000003,100
briaire_05,54,0.11108,0.027292,100
briaire_05,54,0.11108,0.028292,100
briaire_05,54,0.11108,0.029292000000000002,100
briaire_05,54,0.11108,0.030292000000000003,100
briaire_05,54,0.11108,0.031292,100
briaire_05,54,0.11108,0.032292,100
briaire_05,54,0.11108,0.033291999999999995,100
briaire_05,54,0.11108,0.034292,100
briaire_05,54,0.11108,0.035292000000000004,100
briaire_05,54,0.11108,0.036292000000000005,100
briaire_05,54,0.11108,0.037292,100
briaire_05,54,0.11108,0.038292,100
briaire_05,54,0.11108,0.039292,100
briaire_05,54,0.11108,0.040292,100
briaire_05,54,0.11108,0.041292,100
briaire_05,54,0.11108,0.042292,100
briaire_05,54,0.11108,0.043292000000000004,100
briaire_05,54,0.11108,0.044292000000000005,100
briaire_05,54,0.11108,0.045292,100
briaire_05,54,0.11108,0.046292,100
briaire_05,54,0.11108,0.047292,100
briaire_05,54,0.11108,0.048292,100
briaire_05,54,0.11108,0.049292,100
briaire_05,54,0.11108,0.050292,100
briaire_05,54,0.11108,0.051292,100
briaire_05,54,0.11108,0.052292,100
briaire_05,54,0.11108,0.053292,100
briaire_05,54,0.11108,0.05429199999999999,100
briaire_05,54,0.11108,0.055291999999999994,100
briaire_05,54,0.11108,0.056292,100
